Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,MACD,MACD_Signal,ADX,CCI,RSI,ROC,Momentum,BB_High,BB_Low,ATR,VWAP,OBV,Daily_Return,Log_Return,Volatility_20,Rolling_Mean_20,Rolling_Std_20,Rolling_Max_20,Rolling_Min_20,Month,Quarter,Weekday,Holiday_Flag,Close_Lag_1,Volume_Lag_1,Close_Lag_2,Volume_Lag_2,Close_Lag_3,Volume_Lag_3,Close_Lag_5,Volume_Lag_5,Close_Lag_10,Volume_Lag_10
2025-06-19,82.79000091552734,85.0,82.13999938964844,82.5,15703694.0,81.04249954223633,79.80060012817383,81.28093435170213,0.9918477014805376,0.8472981329532311,20.28751481753224,121.42393751301944,63.30749512190426,1.2969503426599636,1.05999755859375,83.56584557808996,78.5191535063827,1.885998025918975,81.96572875542698,1140192658.0,0.0,0.0,0.007639071959521425,81.04249954223633,1.2944492038028614,83.12999725341797,79.0999984741211,6,2,3,0,82.79000091552734,12087747.0,82.55999755859375,12596527.0,83.08999633789062,18775047.0,81.38999938964844,18066096.0,81.7300033569336,14131710.0
2025-06-20,82.2300033569336,83.69999694824219,82.0,82.0,15087436.0,81.17849960327149,79.9686001586914,81.37132187600989,0.9459470605021068,0.8670279184630063,20.884661316763584,75.21370363789165,58.835140482714294,1.2310722130662604,1.0,83.64945378179301,78.70754542474997,1.8727122346563474,82.12364354503993,1125105222.0,-0.0067640723807350644,-0.006787052402631201,0.007783645622170502,81.17849960327149,1.2675727480787211,83.12999725341797,79.0999984741211,6,2,4,0,82.79000091552734,15703694.0,82.79000091552734,12087747.0,82.55999755859375,12596527.0,83.12999725341797,27039436.0,81.2300033569336,12138184.0
2025-06-23,82.66000366210938,83.33000183105469,82.02999877929688,83.33000183105469,15182442.0,81.32299995422363,80.14820022583008,81.49405347468603,0.9335070150144844,0.880323737773302,21.43915449462126,69.49226591741923,61.10718973871903,2.70874778111943,2.1800003051757812,83.78557744217015,78.86042246627711,1.8318044358778807,82.21000725158629,1140287664.0,0.005229238570127359,0.00521561358035601,0.007816546624808192,81.32299995422363,1.2632755964826805,83.12999725341797,79.0999984741211,6,2,0,0,82.2300033569336,15087436.0,82.79000091552734,15703694.0,82.79000091552734,12087747.0,83.08999633789062,18775047.0,80.4800033569336,15146871.0
2025-06-24,80.9800033569336,82.27999877929688,80.9000015258789,81.38999938964844,24233699.0,81.39400024414063,80.27000030517578,81.44509632061437,0.7791051656866159,0.8600800233559648,20.936721772381496,-11.658960422129624,49.59077535294323,0.4590035278259472,0.37000274658203125,83.7276706500075,79.06032983827376,1.82667570018878,82.16256675421205,1116053965.0,-0.020324222486647225,-0.020533601328994056,0.009220698660882183,81.39400024414063,1.1971476586605918,83.12999725341797,79.0999984741211,6,2,1,0,82.66000366210938,15182442.0,82.2300033569336,15087436.0,82.79000091552734,15703694.0,82.55999755859375,12596527.0,80.61000061035156,11925279.0
2025-06-25,81.11000061035156,81.29000091552734,80.33000183105469,80.5,17506743.0,81.44650039672851,80.33420028686524,81.41318244344649,0.6596265157373296,0.8199893218322378,20.006602504161766,-43.7010659837534,50.370205055992066,0.43338096194041303,0.34999847412109375,83.7037578088375,79.18924298461953,1.7647702276376283,82.06737259342374,1133560708.0,0.0016053006671903347,0.0016040135493642497,0.009136539134894296,81.44650039672851,1.1579486199537898,83.12999725341797,79.0999984741211,6,2,2,0,80.9800033569336,24233699.0,82.66000366210938,15182442.0,82.2300033569336,15087436.0,82.79000091552734,12087747.0,80.76000213623047,8051051.0
2025-06-26,81.12000274658203,81.38999938964844,80.97000122070312,81.38999938964844,8182454.0,81.54750061035156,80.40340026855469,81.38526056755462,0.5592986667784743,0.7678511908214852,19.212669075761504,-36.36398058266045,50.43370840569458,-0.33173196349814166,-0.26999664306640625,83.54111861299485,79.55388260770827,1.668715080588177,82.09108896114543,1141743162.0,0.00012331569664914,0.00012330809389363961,0.008639545154201006,81.54750061035156,1.0227044565196255,83.12999725341797,79.48999786376953,6,2,3,0,81.11000061035156,17506743.0,80.9800033569336,24233699.0,82.66000366210938,15182442.0,82.79000091552734,15703694.0,81.38999938964844,18066096.0
2025-06-27,79.80999755859375,80.55000305175781,79.73999786376953,80.55000305175781,22817337.0,81.56350059509278,80.4150001525879,81.23523551908217,0.36981861437259056,0.6882446755317063,18.16320694566819,-119.79024726627752,42.72320231224019,-3.993744502003714,-3.3199996948242188,83.49497894158064,79.63202224860491,1.6480929236042,81.99563997832085,1118925825.0,-0.016148978595091013,-0.01628079440344504,0.009423206682976686,81.56350059509278,0.990827485508891,83.12999725341797,79.80999755859375,6,2,4,0,81.12000274658203,8182454.0,81.11000061035156,17506743.0,80.9800033569336,24233699.0,82.2300033569336,15087436.0,83.12999725341797,27039436.0
2025-06-30,79.98999786376953,82.19999694824219,79.54000091552734,82.19999694824219,19072979.0,81.53700065612793,80.42420013427734,81.11664145667143,0.2315101234204917,0.5968977651094635,17.67069040415222,-83.29747733322637,43.99030011091093,-3.730892539114766,-3.0999984741210938,83.53830065498077,79.53570065727509,1.7203717171121031,81.96118913318695,1137998804.0,0.0022553603643908904,0.0022528208568239503,0.008955457025716016,81.53700065612793,1.026645237425532,83.12999725341797,79.80999755859375,6,2,0,0,79.80999755859375,22817337.0,81.12000274658203,8182454.0,81.11000061035156,17506743.0,82.66000366210938,15182442.0,83.08999633789062,18775047.0
2025-07-01,81.05000305175781,81.0999984741211,80.4000015258789,80.94999694824219,11297138.0,81.54100074768067,80.42380020141601,81.11029494191774,0.2050692965206764,0.5185320713917061,17.21335361560168,-60.42365701311032,50.8815151487247,-1.8289662687602162,-1.5099945068359375,83.53806693182598,79.54393456353536,1.6767737809149215,81.93550905161834,1149295942.0,0.01325172166892119,0.01316468567995322,0.009374425749630901,81.54100074768067,1.0244733363071965,83.12999725341797,79.80999755859375,7,3,1,0,79.98999786376953,19072979.0,79.80999755859375,22817337.0,81.12000274658203,8182454.0,80.9800033569336,24233699.0,82.55999755859375,12596527.0
2025-07-02,81.11000061035156,81.20999908447266,80.30000305175781,81.16999816894531,9539592.0,81.53100090026855,80.38800018310548,81.11026691034002,0.1868027069397442,0.45218619850131375,16.86185210410262,-54.64439978467651,51.247146032091365,-2.0292309295779893,-1.6800003051757812,83.53458595837454,79.52741584216257,1.6220039417577732,81.92431048965528,1158835534.0,0.0007402536253506842,0.0007399797727743365,0.009326435890719648,81.53100090026855,1.0278174480890054,83.12999725341797,79.80999755859375,7,3,2,0,81.05000305175781,11297138.0,79.98999786376953,19072979.0,79.80999755859375,22817337.0,81.11000061035156,17506743.0,82.79000091552734,12087747.0
2025-07-03,81.01000213623047,81.48999786376953,80.93000030517578,81.37999725341797,9720543.0,81.4950008392334,80.40040023803711,81.10071788423434,0.16238538432460814,0.39422603566597264,16.727632275061747,-33.21939162220199,50.57145548822115,-2.1500166198971917,-1.779998779296875,83.5088371320739,79.4811645463929,1.546146342960343,81.74433401067924,1149114991.0,-0.0012328747795414818,-0.001233635394879079,0.009246364483643686,81.4950008392334,1.0330762205488844,83.12999725341797,79.80999755859375,7,3,3,0,81.11000061035156,9539592.0,81.05000305175781,11297138.0,79.98999786376953,19072979.0,81.12000274658203,8182454.0,82.79000091552734,15703694.0
2025-07-04,80.88999938964844,81.55999755859375,80.69999694824219,81.44999694824219,17710116.0,81.47800064086914,80.40800018310547,81.08064945617855,0.13183158899482805,0.34174714633174375,16.386016672330335,-39.779651521852514,49.72417301644633,-1.6295803387829582,-1.3400039672851562,83.50618731991494,79.44981396182334,1.4971359334882872,81.53877416468325,1131404875.0,-0.0014813324702822595,-0.0014824307279498372,0.00915316461579795,81.47800064086914,1.0404378133442338,83.12999725341797,79.80999755859375,7,3,4,0,81.01000213623047,9720543.0,81.11000061035156,9539592.0,81.05000305175781,11297138.0,79.80999755859375,22817337.0,82.2300033569336,15087436.0
2025-07-07,80.52999877929688,81.20999908447266,80.0999984741211,80.9000015258789,10209093.0,81.48050041198731,80.41800018310546,81.02820653457077,0.07767307856316563,0.28893233277802816,15.51633704814591,-71.10965045861909,47.17092002184435,-2.576826504290219,-2.1300048828125,83.50387828074949,79.45712254322513,1.4694834104070924,81.40589117701533,1121195782.0,-0.004450495896500595,-0.0044604288353213535,0.008964453888105321,81.48050041198731,1.0379709457190975,83.12999725341797,79.80999755859375,7,3,0,0,80.88999938964844,17710116.0,81.01000213623047,9720543.0,81.11000061035156,9539592.0,79.98999786376953,19072979.0,82.66000366210938,15182442.0
2025-07-08,80.77999877929688,81.54000091552734,80.55000305175781,81.54000091552734,5817233.0,81.48900032043457,80.45260009765624,81.00456770073515,0.05429905382538891,0.2420056769875003,14.977775889973682,-50.152670574548054,49.1246093013726,-0.24698020418097963,-0.20000457763671875,83.49906388474615,79.47893675612299,1.4366633193944764,81.29999806826491,1127013015.0,0.0031044331775684775,0.0030996243747257496,0.008984133776145417,81.48900032043457,1.0311408516494,83.12999725341797,79.80999755859375,7,3,1,0,80.52999877929688,10209093.0,80.88999938964844,17710116.0,81.01000213623047,9720543.0,81.05000305175781,11297138.0,80.9800033569336,24233699.0
2025-07-09,80.02999877929688,84.77999877929688,79.0,83.19999694824219,11192504.0,81.45250015258789,80.45240005493164,80.91175161297912,-0.02446178098426799,0.18871218539314666,16.407760505945795,-28.40147289135143,43.88170557259081,-1.3315273368606702,-1.0800018310546875,83.53923825605357,79.36576204912221,1.746901566530362,81.13853463225944,1115820511.0,-0.009284476495835525,-0.009327845897928828,0.009214718105111397,81.45250015258789,1.0704740603135072,83.12999725341797,79.80999755859375,7,3,2,0,80.77999877929688,5817233.0,80.52999877929688,10209093.0,80.88999938964844,17710116.0,81.11000061035156,9539592.0,81.11000061035156,17506743.0
2025-07-10,80.70999908447266,80.81999969482422,80.33000183105469,80.33000183105469,8228993.0,81.4185001373291,80.48480010986329,80.89253708645468,-0.03164518241958092,0.14464071183060115,17.735603363634187,-69.24314899276811,49.177833601477936,-0.5054285604380732,-0.410003662109375,83.53021323490226,79.30678703975595,1.6785515200301464,80.99711336780439,1124049504.0,0.008496817637734244,0.008460922866976408,0.00924862304352329,81.4185001373291,1.0832859619623751,83.12999725341797,79.80999755859375,7,3,3,0,80.02999877929688,11192504.0,80.77999877929688,5817233.0,80.52999877929688,10209093.0,81.01000213623047,9720543.0,81.12000274658203,8182454.0
2025-07-11,81.1500015258789,81.25,79.94999694824219,80.9000015258789,11410048.0,81.31950035095215,80.5402001953125,80.91705750925699,-0.0018126647719043376,0.11535003651010006,19.169371434327182,-54.35233797554548,52.31384057876802,1.6789926178125385,1.3400039672851562,83.28131130026544,79.35768940163886,1.6515123437249797,80.84792855855751,1135459552.0,0.005451647210970023,0.005436840770928667,0.007857729368627555,81.31950035095215,1.006387782439532,83.08999633789062,79.80999755859375,7,3,4,0,80.70999908447266,8228993.0,80.02999877929688,11192504.0,80.77999877929688,5817233.0,80.88999938964844,17710116.0,79.80999755859375,22817337.0
2025-07-14,81.87999725341797,82.6500015258789,81.54000091552734,82.5,11698807.0,81.25900039672851,80.58620010375977,81.00876605631994,0.07981432492410079,0.10824289419290022,21.085572135044565,48.82104332988903,57.04912213244541,2.362794649485157,1.8899993896484375,83.0673038476413,79.45069694581572,1.6406900334589096,80.85191463317258,1147158359.0,0.008995634181304002,0.008955414485306191,0.00818087104424137,81.25900039672851,0.9276400973186983,82.79000091552734,79.80999755859375,7,3,0,0,81.1500015258789,11410048.0,80.70999908447266,8228993.0,80.02999877929688,11192504.0,80.52999877929688,10209093.0,79.98999786376953,19072979.0
2025-07-15,81.66999816894531,83.19999694824219,79.9000015258789,83.19999694824219,8360802.0,81.2145004272461,80.57700012207032,81.07174054323664,0.1261054659539269,0.11181540854510556,21.379585646500466,20.86302475005905,55.34647294059151,0.7649538480480705,0.6199951171875,82.93418222693015,79.49481862756204,1.759211846952079,80.88310272897264,1138797557.0,-0.0025647177762196938,-0.0025680122990753176,0.008085462372485093,81.2145004272461,0.8821781494753372,82.79000091552734,79.80999755859375,7,3,1,0,81.87999725341797,11698807.0,81.1500015258789,11410048.0,80.70999908447266,8228993.0,80.77999877929688,5817233.0,81.05000305175781,11297138.0
2025-07-16,81.3499984741211,81.4000015258789,81.05000305175781,81.31999969482422,6749799.0,81.14250030517579,80.5784001159668,81.09824129855897,0.13540931343061402,0.11653418952220726,21.652598192852377,-2.257229693053661,52.762327220876394,0.2958918283362728,0.23999786376953125,82.70576643999694,79.57923417035464,1.6778392233974662,80.88507604221553,1132047758.0,-0.0039182037712582884,-0.0039259000419373255,0.008080572155090166,81.14250030517579,0.8019386064371621,82.79000091552734,79.80999755859375,7,3,2,0,81.66999816894531,8360802.0,81.87999725341797,11698807.0,81.1500015258789,11410048.0,80.02999877929688,11192504.0,81.11000061035156,9539592.0
2025-07-17,81.16000366210938,83.79000091552734,80.5,83.79000091552734,6177627.0,81.06100044250488,80.58280014038085,81.10412342842092,0.12599924524266726,0.11842720066629926,22.9427191763106,81.04380013019359,51.23281780731052,0.18516420432461683,0.15000152587890625,82.43010296572814,79.69189791928162,1.7929936299781717,81.0562177615442,1125870131.0,-0.002335523240017734,-0.0023382548283742634,0.008084580926160642,81.06100044250488,0.7023347753061139,82.66000366210938,79.80999755859375,7,3,3,0,81.3499984741211,6749799.0,81.66999816894531,8360802.0,81.87999725341797,11698807.0,80.70999908447266,8228993.0,81.01000213623047,9720543.0
2025-07-18,81.7300033569336,82.56999969482422,79.9000015258789,82.56999969482422,7566902.0,81.03600044250489,80.60140014648438,81.16373104066022,0.1626608569874577,0.12727393193053094,23.643297589672727,39.35156675671276,55.40911914275904,1.0384521864548961,0.8400039672851562,82.33528529818919,79.73671558682058,1.8556368113329675,81.1428034241848,1133437033.0,0.00702316004318182,0.00699861252178414,0.008151390845960282,81.03600044250489,0.6665190675620932,82.66000366210938,79.80999755859375,7,3,4,0,81.16000366210938,6177627.0,81.3499984741211,6749799.0,81.66999816894531,8360802.0,81.1500015258789,11410048.0,80.88999938964844,17710116.0
2025-07-21,82.12999725341797,84.18000030517578,80.5,84.18000030517578,11329166.0,81.0095001220703,80.68440002441406,81.2557563942562,0.22143900201149336,0.14610694594672344,24.89857404568864,188.64047621526726,58.11955349256159,1.9868353388481992,1.5999984741210938,82.19154097638904,79.82745926775158,1.9859484894645971,81.26127569573191,1144766199.0,0.0048940888297472895,0.004882151708721275,0.008139819961265662,81.0095001220703,0.6063741639056294,82.12999725341797,79.80999755859375,7,3,0,0,81.7300033569336,7566902.0,81.16000366210938,6177627.0,81.3499984741211,6749799.0,81.87999725341797,11698807.0,80.52999877929688,10209093.0
2025-07-22,82.7699966430664,84.58999633789062,79.66999816894531,84.58999633789062,12020232.0,81.09899978637695,80.7583999633789,81.39996975128574,0.3160208162101128,0.18008971999940132,25.405218571122845,170.44308758683934,62.09015024414599,2.4634784523908015,1.9899978637695312,82.50785585066868,79.69014372208522,2.1955234665703625,81.38217537028444,1156786431.0,0.007792516876308664,0.007762312029717536,0.006818332933982332,81.09899978637695,0.7227279115836004,82.7699966430664,79.80999755859375,7,3,1,0,82.12999725341797,11329166.0,81.7300033569336,7566902.0,81.16000366210938,6177627.0,81.66999816894531,8360802.0,80.77999877929688,5817233.0
2025-07-23,83.75,83.8499984741211,83.19000244140625,83.7699966430664,19504795.0,81.23099975585937,80.86179992675781,81.6237821559252,0.46469890633522937,0.23701155726656695,25.87567420188318,260.0613524120524,67.21572682259594,4.648258499868252,3.720001220703125,83.05328284720885,79.4087166645099,2.115843349747814,81.68975796497556,1176291226.0,0.0118400796989242,0.011770534365243194,0.0072287254442495,81.23099975585937,0.9348115015476852,83.75,79.80999755859375,7,3,2,0,82.7699966430664,12020232.0,82.12999725341797,11329166.0,81.7300033569336,7566902.0,81.3499984741211,6749799.0,80.02999877929688,11192504.0
2025-07-24,82.30000305175781,84.69999694824219,81.5,84.69999694824219,13659785.0,81.28999977111816,80.96699996948242,81.68818414600449,0.46021960322492816,0.2816531664582392,25.052457889696473,142.86899248982684,55.30181782089044,1.9700210448782525,1.5900039672851562,83.16959579152537,79.41040375071096,2.1932828924974124,81.87701570533646,1162631441.0,-0.017313396396921643,-0.017465025941255506,0.008379587444340832,81.28999977111816,0.9642124138015966,83.75,79.80999755859375,7,3,3,0,83.75,19504795.0,82.7699966430664,12020232.0,82.12999725341797,11329166.0,81.16000366210938,6177627.0,80.70999908447266,8228993.0
2025-07-25,82.0999984741211,82.5999984741211,81.91999816894531,82.5999984741211,14936984.0,81.40449981689453,81.05339996337891,81.72740455820608,0.43551072874615215,0.31242467891582176,24.28804274266596,70.46127552662954,53.88310808470331,1.1706678131598451,0.9499969482421875,83.18595383761948,79.62304579616958,2.085191279117296,81.99692548828781,1147694457.0,-0.002430189188582843,-0.002433146891151885,0.0074307375497639164,81.40449981689453,0.9138666302494289,83.75,79.98999786376953,7,3,4,0,82.30000305175781,13659785.0,83.75,19504795.0,82.7699966430664,12020232.0,81.7300033569336,7566902.0,81.1500015258789,11410048.0
2025-07-28,82.02999877929688,83.88999938964844,81.70999908447266,83.88999938964844,12693127.0,81.50649986267089,81.12759994506835,81.75622305545282,0.40560481748765653,0.3310607066301887,24.225488783291947,92.05802602301449,53.367085721125854,0.18319678909447526,0.15000152587890625,83.18281994723642,79.83017977810536,2.0919633524071877,82.08042752000043,1135001330.0,-0.00085261505633627,-0.0008529787392891511,0.007445310673198721,81.50649986267089,0.8599340589648977,83.75,80.02999877929688,7,3,0,0,82.0999984741211,14936984.0,82.30000305175781,13659785.0,83.75,19504795.0,82.12999725341797,11329166.0,81.87999725341797,11698807.0
2025-07-29,81.91000366210938,84.48999786376953,81.23999786376953,84.48999786376953,11346333.0,81.54949989318848,81.20199996948242,81.77086882751534,0.3679797230509365,0.3384445099143383,24.442719765683076,81.91151335879799,52.43997737344112,0.29387228914537145,0.2400054931640625,83.2208880022096,79.87811178416736,2.1746802558066745,82.17267129599126,1123654997.0,-0.0014628199314051793,-0.0014638908970283596,0.00690835346402541,81.54949989318848,0.8574040088941036,83.75,80.02999877929688,7,3,1,0,82.02999877929688,12693127.0,82.0999984741211,14936984.0,82.30000305175781,13659785.0,82.7699966430664,12020232.0,81.66999816894531,8360802.0
2025-07-30,82.38999938964844,82.58000183105469,82.05000305175781,82.58000183105469,12808210.0,81.61349983215332,81.25979995727539,81.82983364295659,0.37259812905890044,0.34527523374325075,24.644434249331983,55.866449531770435,55.751402890311574,1.2784277013332543,1.0400009155273438,83.31050018542793,79.91649947887872,2.067202963888006,82.26576923269008,1136463207.0,0.005860037920631944,0.005842934682969541,0.0070098620907431235,81.61349983215332,0.8705428129703012,83.75,80.02999877929688,7,3,2,0,81.91000366210938,11346333.0,82.02999877929688,12693127.0,82.0999984741211,14936984.0,83.75,19504795.0,81.3499984741211,6749799.0
2025-07-31,82.19999694824219,82.4000015258789,80.0,82.18000030517578,12478359.0,81.67299957275391,81.30759994506836,81.86508729107902,0.35681351588675625,0.3475828901719519,23.32030438964844,-24.49353132285253,54.1443413547361,1.2814110882283598,1.0399932861328125,83.36462695552092,79.9813721899869,2.0909742897444987,82.31396250985607,1123984848.0,-0.0023061347592402415,-0.002308797983294347,0.007030374720214083,81.67299957275391,0.8677865372567101,83.75,80.02999877929688,7,3,3,0,82.38999938964844,12808210.0,81.91000366210938,11346333.0,82.02999877929688,12693127.0,82.30000305175781,13659785.0,81.16000366210938,6177627.0
2025-08-01,81.94999694824219,84.66999816894531,81.05000305175781,84.66999816894531,21880995.0,81.72599945068359,81.35639984130859,81.87317392509456,0.32043738287852364,0.34215378871326624,23.200467581570305,69.71579622369825,52.01958517195662,0.2691711516856686,0.21999359130859375,83.38222857304005,80.06977032832712,2.2001900631332845,82.36474936000766,1102103853.0,-0.0030413626433273278,-0.003045996985553702,0.007065037097709792,81.72599945068359,0.8496276128153658,83.75,80.02999877929688,8,3,4,0,82.19999694824219,12478359.0,82.38999938964844,12808210.0,81.91000366210938,11346333.0,82.0999984741211,14936984.0,81.7300033569336,7566902.0
2025-08-04,83.2300033569336,83.98999786376953,82.70999908447266,83.98999786376953,13190272.0,81.86099967956542,81.42559997558594,82.0023957757459,0.3903946288460105,0.3518019567398151,23.08919054549775,131.77569014191496,60.55467965003652,1.3393475469401,1.100006103515625,83.54519583422213,80.17680352490872,2.1887479811614314,82.4721859706155,1115294125.0,0.015619358832921426,0.01549863214064688,0.007695885721470906,81.86099967956542,0.8639743976714203,83.75,80.02999877929688,8,3,0,0,81.94999694824219,21880995.0,82.19999694824219,12478359.0,82.38999938964844,12808210.0,82.02999877929688,12693127.0,82.12999725341797,11329166.0
2025-08-05,83.61000061035156,84.19999694824219,82.45999908447266,82.55999755859375,14398331.0,82.00249977111817,81.5066000366211,82.1555009980893,0.47106866651374446,0.375655298694601,22.80603176992674,129.93367726748457,62.67729103613957,1.0148652909913134,0.8400039672851562,83.77295616584365,80.23204337639268,2.1566944013477243,82.59084346240158,1129692456.0,0.004565628236110175,0.004555237370729948,0.0077170426448382465,82.00249977111817,0.9082249671495375,83.75,80.02999877929688,8,3,1,0,83.2300033569336,13190272.0,81.94999694824219,21880995.0,82.19999694824219,12478359.0,81.91000366210938,11346333.0,82.7699966430664,12020232.0
2025-08-06,83.44000244140625,84.19999694824219,83.36000061035156,84.19999694824219,10881908.0,82.17299995422363,81.57420013427735,82.2778344688814,0.5153454099955184,0.4035933209547845,22.54309862118223,139.2472376306213,61.09342678276867,-0.370146338619403,-0.30999755859375,83.80191534451804,80.54408456392922,2.0626445396722173,82.67823072923618,1118810548.0,-0.0020332276964996066,-0.0020352975100098353,0.007331995108616207,82.17299995422363,0.8356159639102018,83.75,80.70999908447266,8,3,2,0,83.61000061035156,14398331.0,83.2300033569336,13190272.0,81.94999694824219,21880995.0,82.38999938964844,12808210.0,83.75,19504795.0
2025-08-07,83.94000244140625,84.5999984741211,80.5,84.5999984741211,13106067.0,82.33450012207031,81.67100021362305,82.43613618055042,0.5840483240055079,0.4396843215649292,21.39997147696642,69.73167580975849,63.97679762016532,1.9927087835185802,1.6399993896484375,83.99143143653184,80.67756880760878,2.20816982070428,82.7506386261961,1131916615.0,0.005992329642501071,0.0059744470386400884,0.007238030210004125,82.33450012207031,0.8499878297647638,83.94000244140625,81.1500015258789,8,3,3,0,83.44000244140625,10881908.0,83.61000061035156,14398331.0,83.2300033569336,13190272.0,82.19999694824219,12478359.0,82.30000305175781,13659785.0
2025-08-08,84.36000061035156,84.62999725341797,84.05000305175781,84.5,15307482.0,82.49500007629395,81.76840026855469,82.619361364341,0.6647236994676007,0.4846921971454635,20.320021681943505,185.52210932554803,66.2400910531396,2.7527432134397034,2.2600021362304688,84.27890127881315,80.71109887377474,2.0997287486548113,82.9013675756688,1147224097.0,0.005003552022034841,0.004991075855076696,0.007227432890768856,82.49500007629395,0.9151220080216877,84.36000061035156,81.16000366210938,8,3,4,0,83.94000244140625,13106067.0,83.44000244140625,10881908.0,83.61000061035156,14398331.0,81.94999694824219,21880995.0,82.0999984741211,14936984.0
2025-08-11,83.2300033569336,83.83999633789062,83.06999969482422,83.83999633789062,15158564.0,82.56250038146973,81.82260040283204,82.67751774458792,0.6302134725687552,0.5137964522301218,19.84396710637414,76.81585626848614,56.03866272824569,1.4628850365649178,1.2000045776367188,84.35037023289493,80.77463053004453,2.0418910462885633,82.97071463114902,1132065533.0,-0.013394941266504756,-0.013485462754437036,0.0077932972380383774,82.56250038146973,0.9171578819539804,84.36000061035156,81.16000366210938,8,3,0,0,84.36000061035156,15307482.0,83.94000244140625,13106067.0,83.44000244140625,10881908.0,83.2300033569336,13190272.0,82.02999877929688,12693127.0
2025-08-12,82.9800033569336,84.0,82.5,84.0,11159030.0,82.62800064086915,81.86280044555664,82.70632589814466,0.5760506056529096,0.5262472829146794,19.691619621748682,48.4928784950041,54.05519647316406,1.3063113746620285,1.0699996948242188,84.37581847369428,80.88018280804401,2.0031845429822375,82.91840098588327,1120906503.0,-0.0030037244973770694,-0.0030082447317670243,0.007804022832811734,82.62800064086915,0.8966116299334904,84.36000061035156,81.16000366210938,8,3,1,0,83.2300033569336,15158564.0,84.36000061035156,15307482.0,83.94000244140625,13106067.0,83.61000061035156,14398331.0,81.91000366210938,11346333.0
2025-08-13,83.19000244140625,83.4000015258789,82.0,82.0,9115427.0,82.72000083923339,81.9004005432129,82.75239033083623,0.5438026955126389,0.5297583654342713,19.79989103262546,11.723584615181014,55.48063372034086,0.9709953364295396,0.8000030517578125,84.38057975270424,81.05942192576255,1.960100041760571,82.92190331485422,1130021930.0,0.0025307191609689195,0.002527522283696177,0.0077306145825688025,82.72000083923339,0.8518590085750878,84.36000061035156,81.16000366210938,8,3,2,0,82.9800033569336,11159030.0,83.2300033569336,15158564.0,84.36000061035156,15307482.0,83.44000244140625,10881908.0,82.38999938964844,12808210.0
2025-08-14,83.13999938964844,84.4000015258789,82.6500015258789,84.4000015258789,10248043.0,82.81900062561036,81.92860046386718,82.78930547929454,0.5083512097011038,0.5254769342876379,19.17456289926079,64.47967746527141,55.042733173212504,1.1435553239717626,0.94000244140625,84.32461678353252,81.3133844676882,1.94509289592053,83.00651301461006,1119773887.0,-0.0006010704446490767,-0.0006012511599074876,0.007699151331604653,82.81900062561036,0.7723647922888814,84.36000061035156,81.7300033569336,8,3,3,0,83.19000244140625,9115427.0,82.9800033569336,11159030.0,83.2300033569336,15158564.0,83.94000244140625,13106067.0,82.19999694824219,12478359.0
2025-08-18,82.75,84.18000030517578,82.3499984741211,83.5,13537860.0,82.87000045776367,81.95900039672851,82.78556210031411,0.4436715904785018,0.5091158655258107,18.761472148169496,22.179238820301393,51.62050898089506,0.9762087633304939,0.8000030517578125,84.29135378839874,81.4486471271286,1.9368721055729698,83.0447249371191,1106236027.0,-0.004690875541394246,-0.004701912226068586,0.007681121314706023,82.87000045776367,0.7291388739478541,84.36000061035156,81.91000366210938,8,3,0,0,83.13999938964844,10248043.0,83.19000244140625,9115427.0,82.9800033569336,11159030.0,84.36000061035156,15307482.0,81.94999694824219,21880995.0
2025-08-19,82.30999755859375,83.25,82.2699966430664,83.25,10261966.0,82.87900047302246,81.99560028076172,82.74027023919788,0.35284067877621794,0.47786082817589215,18.424390109185843,-43.71203777686608,47.994912142509165,-1.1053775816809472,-0.9200057983398438,84.2836787245577,81.47432222148721,1.8685243378130143,83.05120871982469,1095974061.0,-0.005317250047205402,-0.005331436933733549,0.007723315200225241,82.87900047302246,0.7205847388599916,84.36000061035156,81.91000366210938,8,3,1,0,82.75,13537860.0,83.13999938964844,10248043.0,83.19000244140625,9115427.0,83.2300033569336,15158564.0,83.2300033569336,13190272.0
2025-08-20,82.08000183105469,84.77999877929688,81.81999969482422,84.77999877929688,11629206.0,82.84450073242188,82.02500030517578,82.67738753366044,0.25930864514566565,0.4341503915698469,17.19738603445732,-10.194941966355502,46.16949664827395,-1.8299231768064947,-1.529998779296875,84.29145044160819,81.39755102323556,1.9464868197172744,83.09109458869352,1084344855.0,-0.0027942623540394562,-0.002798173592808344,0.00753148238511887,82.84450073242188,0.7422695390905371,84.36000061035156,81.91000366210938,8,3,2,0,82.30999755859375,10261966.0,82.75,13537860.0,83.13999938964844,10248043.0,82.9800033569336,11159030.0,83.61000061035156,14398331.0
2025-08-21,82.55000305175781,84.1500015258789,80.0199966430664,80.0199966430664,9354226.0,82.78450088500976,82.06080032348633,82.66525567824114,0.2205664524126263,0.3914336037384028,16.9299805198038,-93.12136672161323,50.32716090115409,-1.0666339448796378,-0.8899993896484375,84.1746891910399,81.39431257897962,2.1024523956526475,83.15512975634199,1093699081.0,0.005726135602074356,0.005709803604104677,0.0071218201354029675,82.78450088500976,0.7131515536544295,84.36000061035156,81.91000366210938,8,3,3,0,82.08000183105469,11629206.0,82.30999755859375,10261966.0,82.75,13537860.0,83.19000244140625,9115427.0,83.44000244140625,10881908.0
